id_produktu,nazev_produktu,kategorie,dodavatel,zeme_puvodu,sklad_lokace,regal_cislo,mnozstvi_na_sklade_ks,jednotkova_cena_kc,hmotnost_kg,objem_m3,minimalni_zasoba_ks,maximalni_zasoba_ks,dodaci_lhuta_dny,datum_posledni_dodavky,planovana_dalsi_dodavka,prodej_minuly_mesic_ks,prodej_minuly_rok_ks,sezona_prodeje,stav_zasoby,hodnoceni_dodavatele_1_5,predpokladana_poptavka_pristi_mesic_ks
413,Propiska sada Lite,Kancelářské potřeby,AlfaGoods Kft.,Maďarsko,C,C13-40,38,173.25,0.11,0.0015,28,150,12,2026-05-10,2026-07-22,9,81,Zima,Normální,2.8,6
414,Balení papíru A4 Eco,Kancelářské potřeby,GlobalParts Ltd.,Velká Británie,D,D5-37,152,535.48,2.89,0.0562,46,247,27,2026-04-19,2026-07-17,9,106,Jaro,Normální,2.9,11
415,Křeslo Compact,Nábytek,GlobalParts Ltd.,Velká Británie,D,D16-19,119,7078.37,42.86,0.3441,38,316,8,2026-06-22,2026-08-23,0,0,Léto,Normální,3.0,0
416,Skříňka Lite,Nábytek,AlfaGoods Kft.,Maďarsko,A,A4-7,65,6747.59,66.06,0.7977,35,179,28,2026-03-28,2026-07-17,1,9,Léto,Normální,2.9,1
417,RC autíčko Premium,Hračky,Danube Import s.r.o.,Slovensko,D,D9-30,156,64.93,2.02,0.032,20,200,10,2026-03-17,2026-05-23,47,542,Celoroční,Normální,4.8,48
418,Plyšová hračka Deluxe,Hračky,ProLogix s.r.o.,Česká republika,B,B7-35,162,894.54,1.46,0.0277,8,294,15,2026-03-07,2026-05-10,3,30,Zima,Normální,2.9,2
419,Psací stůl Basic,Nábytek,Iberia Distribuzione S.L.,Španělsko,B,B15-11,19,2332.16,39.22,0.5006,16,113,9,2026-06-01,2026-07-01,1,9,Celoroční,Normální,5.0,1
420,Psací stůl Basic,Nábytek,ProLogix s.r.o.,Česká republika,C,C3-5,178,14017.11,77.36,0.9912,11,244,2,2026-06-30,2026-08-07,1,11,Celoroční,Normální,3.7,1
421,Sešívačka Max,Kancelářské potřeby,NordSupply GmbH,Německo,A,A13-7,24,414.85,1.19,0.0166,40,337,11,2026-05-19,2026-07-04,9,98,Zima,Nízká,3.0,7
422,Sluchátka Plus,Elektronika,ProLogix s.r.o.,Česká republika,A,A3-12,43,6701.73,4.04,0.0727,12,86,29,2026-04-20,2026-06-08,0,0,Léto,Normální,4.0,0
423,Nabíječka Pro,Elektronika,Danube Import s.r.o.,Slovensko,B,B2-6,102,18563.75,4.4,0.0703,29,218,12,2026-06-19,2026-07-25,1,10,Celoroční,Normální,2.6,1
424,RC autíčko Eco,Hračky,Balkan Logistics d.o.o.,Chorvatsko,D,D6-4,5,1476.01,1.64,0.0198,50,138,28,2026-06-27,2026-09-16,2,22,Podzim,Nízká,3.7,2
425,Regál Pro,Nábytek,AlfaGoods Kft.,Maďarsko,B,B17-2,91,9819.31,21.75,0.3584,36,147,11,2026-04-23,2026-06-10,1,9,Podzim,Normální,2.7,1
426,Reproduktor Compact,Elektronika,GlobalParts Ltd.,Velká Británie,D,D9-20,149,4172.85,5.54,0.0931,48,215,26,2026-03-16,2026-05-15,0,0,Léto,Normální,4.6,0
427,Dřevěná hra Lite,Hračky,SinoTrade Co.,Čína,D,D1-34,0,911.92,0.21,0.0012,36,186,11,2026-05-19,2026-07-14,3,32,Jaro,Nízká,4.8,3
428,Skříňka Standard,Nábytek,GlobalParts Ltd.,Velká Británie,D,D20-7,213,11917.53,42.53,0.2355,33,216,1,2026-07-22,2026-08-30,0,0,Jaro,Vysoká,4.2,0
429,Těstoviny Pro,Potraviny,AlfaGoods Kft.,Maďarsko,D,D14-22,15,273.01,1.86,0.0255,27,78,3,2026-07-10,2026-09-27,14,168,Jaro,Nízká,4.8,17
430,Powerbanka Premium,Elektronika,NordSupply GmbH,Německo,A,A19-35,88,9590.01,5.47,0.1084,25,255,26,2026-07-06,2026-09-08,0,0,Zima,Normální,3.1,0
431,Šátek Plus,Textil,AlfaGoods Kft.,Maďarsko,D,D10-35,17,876.67,0.56,0.0069,47,194,25,2026-04-28,2026-08-12,4,40,Jaro,Nízká,2.7,4
432,Sešívačka Plus,Kancelářské potřeby,SinoTrade Co.,Čína,D,D7-34,74,706.94,0.39,0.0047,47,176,28,2026-03-19,2026-07-10,7,76,Zima,Normální,3.5,6
433,Router Eco,Elektronika,ProLogix s.r.o.,Česká republika,C,C17-5,29,16414.1,2.46,0.0439,23,185,21,2026-03-30,2026-06-13,1,12,Podzim,Normální,4.6,1
434,Zahradní hadice Max,Zahradní technika,Iberia Distribuzione S.L.,Španělsko,A,A19-18,45,10929.7,22.04,0.4011,9,72,3,2026-08-12,2026-09-22,0,0,Celoroční,Normální,4.2,0
435,Router Standard,Elektronika,Balkan Logistics d.o.o.,Chorvatsko,C,C9-39,128,12958.48,1.65,0.0171,9,197,4,2026-06-16,2026-08-10,1,12,Podzim,Normální,4.3,1
436,Pánské triko Basic,Textil,SinoTrade Co.,Čína,D,D10-39,54,1357.05,2.38,0.0249,39,172,1,2026-07-10,2026-08-09,1,9,Zima,Normální,4.7,1
437,Stavebnice Basic,Hračky,Balkan Logistics d.o.o.,Chorvatsko,B,B2-21,69,1424.85,3.71,0.0273,28,289,12,2026-04-07,2026-07-18,2,23,Zima,Normální,4.2,2
438,Sešívačka Max,Kancelářské potřeby,Nordic Wholesale AB,Švédsko,B,B10-31,39,1192.76,0.31,0.0018,25,261,19,2026-04-03,2026-06-26,1,10,Zima,Normální,2.7,1
439,RC autíčko Deluxe,Hračky,Iberia Distribuzione S.L.,Španělsko,C,C17-31,207,2499.09,1.07,0.0138,10,264,14,2026-03-01,2026-04-11,1,12,Zima,Normální,2.6,1
440,Olivový olej Lite,Potraviny,SinoTrade Co.,Čína,A,A15-28,65,287.9,3.3,0.0562,22,87,7,2026-03-23,2026-06-28,13,127,Podzim,Normální,3.4,12
441,Balení papíru A4 Compact,Kancelářské potřeby,SinoTrade Co.,Čína,B,B11-35,181,647.11,1.42,0.0214,31,243,11,2026-05-03,2026-07-01,3,34,Zima,Normální,4.9,2
442,Cementová směs Deluxe,Stavební materiál,EastTrade Sp. z o.o.,Polsko,C,C6-40,125,1691.46,33.44,0.3382,19,273,27,2026-04-05,2026-07-20,2,23,Léto,Normální,4.4,3
443,Kancelářská židle Deluxe,Nábytek,SinoTrade Co.,Čína,D,D3-24,51,8823.29,74.98,0.5065,9,81,25,2026-03-06,2026-06-06,0,0,Podzim,Normální,3.0,0
444,Ponožky sada Deluxe,Textil,EastTrade Sp. z o.o.,Polsko,D,D1-9,80,752.63,1.19,0.0111,22,230,14,2026-03-25,2026-06-21,7,67,Celoroční,Normální,3.9,6
445,Regál Eco,Nábytek,Balkan Logistics d.o.o.,Chorvatsko,C,C19-18,197,1229.47,10.57,0.185,14,206,11,2026-03-04,2026-04-14,3,36,Léto,Vysoká,3.0,4
446,Izolační deska Standard,Stavební materiál,Danube Import s.r.o.,Slovensko,B,B5-3,65,4622.68,49.05,0.6446,27,105,16,2026-05-10,2026-08-04,1,9,Celoroční,Normální,4.2,1
447,Křovinořez Max,Zahradní technika,ProLogix s.r.o.,Česká republika,C,C6-25,17,20483.32,2.63,0.0395,39,97,24,2026-03-31,2026-07-17,0,0,Jaro,Nízká,4.9,0
448,Křovinořez Premium,Zahradní technika,ProLogix s.r.o.,Česká republika,D,D16-3,19,4943.09,37.88,0.2365,12,165,19,2026-07-16,2026-10-22,1,9,Léto,Normální,3.6,1
449,RC autíčko Pro,Hračky,SinoTrade Co.,Čína,C,C15-3,61,1023.27,4.48,0.0779,40,243,9,2026-06-24,2026-07-30,6,73,Jaro,Normální,4.2,7
450,Dřevěná hra Compact,Hračky,SinoTrade Co.,Čína,B,B2-1,4,639.79,3.05,0.0395,13,85,29,2026-07-19,2026-10-04,6,57,Jaro,Nízká,4.4,6
451,Křovinořez Standard,Zahradní technika,Iberia Distribuzione S.L.,Španělsko,C,C17-8,57,12010.04,18.75,0.2096,49,281,25,2026-08-14,2026-11-23,0,0,Jaro,Normální,2.7,0
452,Olivový olej Deluxe,Potraviny,Danube Import s.r.o.,Slovensko,D,D5-31,106,82.82,3.39,0.0431,20,184,10,2026-06-25,2026-09-13,38,405,Jaro,Normální,3.1,41
453,Puzzle Deluxe,Hračky,ProLogix s.r.o.,Česká republika,B,B12-19,26,1978.23,1.48,0.0111,9,82,12,2026-03-29,2026-05-11,2,25,Celoroční,Normální,3.3,2
454,Šátek Lite,Textil,Danube Import s.r.o.,Slovensko,A,A4-34,140,134.72,1.84,0.0314,33,162,24,2026-07-25,2026-09-30,34,377,Celoroční,Vysoká,3.5,32
455,Balení kávy Lite,Potraviny,SinoTrade Co.,Čína,A,A10-30,135,308.13,5.13,0.0946,6,251,9,2026-03-07,2026-05-23,9,105,Podzim,Normální,2.9,10
456,Balení kávy Max,Potraviny,GlobalParts Ltd.,Velká Británie,A,A5-13,135,38.66,6.98,0.0408,17,259,1,2026-08-15,2026-09-20,76,792,Léto,Normální,2.7,96
457,Propiska sada Pro,Kancelářské potřeby,Nordic Wholesale AB,Švédsko,A,A6-32,43,1102.06,4.48,0.0604,38,128,7,2026-05-11,2026-06-22,4,36,Léto,Normální,2.7,5
458,Sešívačka Max,Kancelářské potřeby,AlfaGoods Kft.,Maďarsko,C,C8-26,4,717.13,4.78,0.0427,19,145,5,2026-07-29,2026-10-31,4,47,Podzim,Nízká,3.3,4
459,RC autíčko Pro,Hračky,Iberia Distribuzione S.L.,Španělsko,B,B9-38,186,1764.69,2.47,0.0183,34,313,24,2026-02-18,2026-05-07,1,12,Podzim,Normální,4.1,1
460,Dřevěná hra Compact,Hračky,Iberia Distribuzione S.L.,Španělsko,D,D3-11,102,2055.93,4.43,0.0424,50,128,29,2026-02-23,2026-04-22,1,9,Podzim,Normální,4.5,1
461,Dřevěná hra Max,Hračky,Balkan Logistics d.o.o.,Chorvatsko,B,B17-26,40,1563.89,2.61,0.0341,21,197,28,2026-05-15,2026-08-06,2,23,Jaro,Normální,2.5,2
462,Nůžky na živý plot Max,Zahradní technika,Nordic Wholesale AB,Švédsko,A,A3-19,210,5833.38,33.05,0.1815,43,297,28,2026-03-22,2026-06-10,0,0,Celoroční,Normální,3.4,0
463,Sešívačka Pro,Kancelářské potřeby,NordSupply GmbH,Německo,A,A9-27,98,140.27,4.12,0.036,46,269,25,2026-05-10,2026-08-30,27,252,Jaro,Normální,3.1,29
464,Dámská bunda Max,Textil,Nordic Wholesale AB,Švédsko,B,B5-6,57,918.54,1.48,0.0077,7,86,22,2026-03-24,2026-06-08,5,51,Léto,Normální,4.4,7
465,Monitor Lite,Elektronika,Balkan Logistics d.o.o.,Chorvatsko,C,C10-20,46,16490.48,12.81,0.2508,49,129,22,2026-07-18,2026-11-01,0,0,Jaro,Nízká,3.4,0
466,Skříňka Compact,Nábytek,Balkan Logistics d.o.o.,Chorvatsko,D,D11-30,72,2798.67,65.88,1.0059,33,155,9,2026-04-06,2026-05-19,1,12,Celoroční,Normální,4.8,1
467,Sešívačka Lite,Kancelářské potřeby,GlobalParts Ltd.,Velká Británie,C,C10-32,64,93.82,1.26,0.0158,5,208,27,2026-06-19,2026-08-24,16,152,Jaro,Normální,4.2,17
468,Klávesnice Basic,Elektronika,Balkan Logistics d.o.o.,Chorvatsko,C,C4-26,96,2219.22,0.79,0.0153,19,101,23,2026-03-01,2026-04-25,0,0,Zima,Vysoká,2.9,0
469,Plyšová hračka Eco,Hračky,Nordic Wholesale AB,Švédsko,B,B13-40,126,472.19,1.71,0.0244,37,140,24,2026-07-09,2026-10-29,8,78,Podzim,Vysoká,2.5,8
470,Těstoviny Lite,Potraviny,Iberia Distribuzione S.L.,Španělsko,A,A15-33,22,383.03,4.6,0.0235,5,255,22,2026-06-07,2026-08-03,14,148,Podzim,Normální,3.2,13
471,Vrut sada Basic,Stavební materiál,AlfaGoods Kft.,Maďarsko,C,C18-33,28,8325.2,8.82,0.1273,29,212,26,2026-05-10,2026-07-13,1,10,Zima,Nízká,3.7,1
472,Křovinořez Max,Zahradní technika,EastTrade Sp. z o.o.,Polsko,C,C5-1,126,1522.32,13.01,0.2435,47,218,5,2026-08-04,2026-10-20,3,29,Léto,Normální,4.2,4
473,Powerbanka Compact,Elektronika,AlfaGoods Kft.,Maďarsko,B,B13-10,10,241.2,13.32,0.0706,19,82,10,2026-06-06,2026-07-24,15,193,Celoroční,Nízká,4.4,17
474,Těstoviny Basic,Potraviny,Danube Import s.r.o.,Slovensko,A,A2-36,44,292.34,2.16,0.0384,7,292,10,2026-03-29,2026-05-06,17,198,Léto,Normální,2.7,23
475,Cementová směs Standard,Stavební materiál,Iberia Distribuzione S.L.,Španělsko,C,C11-3,71,388.3,27.95,0.1926,17,163,23,2026-04-13,2026-06-09,18,204,Léto,Normální,4.3,22
476,Powerbanka Compact,Elektronika,ProLogix s.r.o.,Česká republika,D,D12-29,265,430.14,12.59,0.2324,28,303,5,2026-08-03,2026-10-20,13,140,Celoroční,Vysoká,5.0,14
477,Termo prádlo Deluxe,Textil,SinoTrade Co.,Čína,B,B11-26,233,199.94,2.59,0.0439,18,294,8,2026-06-29,2026-08-12,12,145,Jaro,Normální,3.5,13
478,Stavebnice Max,Hračky,NordSupply GmbH,Německo,A,A19-12,149,1041.47,4.46,0.0667,40,235,25,2026-07-20,2026-09-20,4,45,Léto,Normální,4.0,5
479,Regál Plus,Nábytek,AlfaGoods Kft.,Maďarsko,D,D10-26,162,16418.56,11.7,0.1945,5,300,18,2026-03-08,2026-05-21,0,0,Zima,Normální,4.7,0
480,Křeslo Lite,Nábytek,GlobalParts Ltd.,Velká Británie,B,B5-12,97,4342.46,36.41,0.5682,40,136,14,2026-08-05,2026-09-08,0,0,Jaro,Normální,2.6,0
481,Balení kávy Compact,Potraviny,Balkan Logistics d.o.o.,Chorvatsko,C,C17-16,11,21.88,1.15,0.0174,30,90,19,2026-06-20,2026-09-14,69,783,Jaro,Nízká,3.9,71
482,Sekačka na trávu Basic,Zahradní technika,Iberia Distribuzione S.L.,Španělsko,C,C9-2,96,13409.68,10.63,0.1228,38,229,2,2026-07-12,2026-09-22,0,0,Jaro,Normální,2.8,0
483,Vrut sada Standard,Stavební materiál,SinoTrade Co.,Čína,A,A7-16,90,5572.62,1.78,0.014,16,145,30,2026-03-20,2026-05-11,1,12,Jaro,Normální,4.9,1
484,Stavebnice Standard,Hračky,Danube Import s.r.o.,Slovensko,C,C11-10,214,74.26,0.11,0.0012,38,263,6,2026-07-13,2026-09-21,59,590,Léto,Vysoká,4.5,78
485,Dřevěná hra Deluxe,Hračky,Balkan Logistics d.o.o.,Chorvatsko,A,A8-5,140,1446.6,3.92,0.0741,35,177,29,2026-06-21,2026-10-05,2,20,Zima,Normální,4.6,1
486,Pořadač Eco,Kancelářské potřeby,Iberia Distribuzione S.L.,Španělsko,B,B17-23,50,512.05,2.65,0.0191,41,182,26,2026-06-22,2026-09-18,9,103,Zima,Normální,4.2,7
487,Konzerva Deluxe,Potraviny,ProLogix s.r.o.,Česká republika,A,A6-25,58,288.71,8.54,0.0891,43,158,19,2026-04-14,2026-06-22,14,166,Podzim,Normální,4.0,14
488,Zahradní hadice Standard,Zahradní technika,GlobalParts Ltd.,Velká Británie,D,D17-32,117,7579.33,39.77,0.4018,16,273,26,2026-05-11,2026-08-27,0,0,Podzim,Normální,4.6,0
489,Pánské triko Deluxe,Textil,NordSupply GmbH,Německo,D,D20-26,155,1990.94,0.31,0.0048,27,209,6,2026-07-25,2026-08-25,1,12,Zima,Normální,2.8,1
490,Pořadač Plus,Kancelářské potřeby,GlobalParts Ltd.,Velká Británie,A,A8-6,227,382.13,4.24,0.0277,48,244,25,2026-04-22,2026-06-12,11,117,Zima,Vysoká,3.0,9
491,Křovinořez Plus,Zahradní technika,EastTrade Sp. z o.o.,Polsko,A,A10-9,19,1732.19,37.08,0.6049,35,91,15,2026-04-11,2026-06-17,2,25,Léto,Nízká,4.6,3
492,Router Standard,Elektronika,ProLogix s.r.o.,Česká republika,D,D4-9,64,15522.98,2.74,0.0147,8,229,7,2026-07-16,2026-10-14,1,10,Podzim,Normální,3.2,1
493,Powerbanka Standard,Elektronika,Balkan Logistics d.o.o.,Chorvatsko,C,C8-10,14,2154.5,11.17,0.1315,12,64,9,2026-06-13,2026-08-14,2,23,Podzim,Normální,4.5,2
494,Dřevěná hra Basic,Hračky,GlobalParts Ltd.,Velká Británie,C,C2-25,87,780.11,3.57,0.0294,5,99,9,2026-03-29,2026-06-08,3,38,Zima,Vysoká,4.3,2
495,Cereálie Premium,Potraviny,SinoTrade Co.,Čína,C,C13-34,183,68.94,5.22,0.0341,45,237,30,2026-08-14,2026-10-14,39,372,Zima,Normální,4.9,28
496,Malta Premium,Stavební materiál,Danube Import s.r.o.,Slovensko,D,D1-32,141,373.72,48.16,0.8806,9,161,17,2026-05-14,2026-08-27,12,148,Léto,Vysoká,4.1,17
497,Sekačka na trávu Premium,Zahradní technika,NordSupply GmbH,Německo,C,C9-27,67,17475.54,38.67,0.6315,30,94,8,2026-07-30,2026-09-03,0,0,Podzim,Normální,3.4,0
498,Propiska sada Compact,Kancelářské potřeby,ProLogix s.r.o.,Česká republika,C,C6-34,100,771.3,1.92,0.0318,23,173,20,2026-08-03,2026-11-11,6,62,Léto,Normální,3.1,7
499,Cereálie Standard,Potraviny,AlfaGoods Kft.,Maďarsko,D,D19-6,8,123.5,2.09,0.038,25,82,8,2026-08-13,2026-10-23,41,413,Léto,Nízká,3.9,53
500,Olivový olej Plus,Potraviny,NordSupply GmbH,Německo,D,D16-35,62,306.04,9.37,0.0963,6,114,21,2026-07-25,2026-09-04,13,159,Zima,Normální,3.6,11
501,Puzzle Pro,Hračky,Danube Import s.r.o.,Slovensko,D,D7-22,75,183.42,1.39,0.0264,23,194,3,2026-07-15,2026-08-12,18,190,Podzim,Normální,3.4,17
502,Puzzle Plus,Hračky,Iberia Distribuzione S.L.,Španělsko,A,A1-2,93,324.67,1.58,0.0111,32,141,15,2026-08-11,2026-09-24,9,106,Zima,Normální,4.8,7
503,Balení kávy Compact,Potraviny,EastTrade Sp. z o.o.,Polsko,B,B5-3,38,307.35,0.72,0.0103,6,83,26,2026-05-11,2026-08-05,14,165,Jaro,Normální,3.2,16
504,Šátek Max,Textil,Danube Import s.r.o.,Slovensko,B,B14-38,24,1604.11,1.0,0.0159,35,141,13,2026-04-26,2026-07-22,3,36,Podzim,Nízká,4.3,3
505,Nůžky na živý plot Standard,Zahradní technika,GlobalParts Ltd.,Velká Británie,C,C12-1,46,3674.9,1.97,0.0234,23,77,26,2026-02-20,2026-05-20,1,11,Zima,Normální,4.2,1
506,Cereálie Deluxe,Potraviny,GlobalParts Ltd.,Velká Británie,D,D19-32,107,274.94,8.95,0.109,42,290,13,2026-08-11,2026-10-31,13,163,Jaro,Normální,4.9,16
507,Zahradní hadice Eco,Zahradní technika,Balkan Logistics d.o.o.,Chorvatsko,A,A18-19,92,20446.91,3.03,0.0557,41,145,24,2026-06-01,2026-07-20,0,0,Zima,Normální,4.7,0
508,Termo prádlo Deluxe,Textil,Nordic Wholesale AB,Švédsko,C,C16-30,10,1558.16,1.51,0.0129,16,127,13,2026-07-25,2026-10-07,3,34,Podzim,Nízká,3.0,3
509,RC autíčko Pro,Hračky,AlfaGoods Kft.,Maďarsko,B,B1-20,124,2244.27,2.65,0.0389,47,195,13,2026-05-28,2026-08-26,1,10,Léto,Normální,3.4,1
510,Sluchátka Pro,Elektronika,Iberia Distribuzione S.L.,Španělsko,C,C5-25,271,22601.11,11.84,0.1949,12,280,21,2026-06-26,2026-10-02,1,12,Léto,Vysoká,4.4,1
511,Izolační deska Standard,Stavební materiál,Iberia Distribuzione S.L.,Španělsko,A,A11-17,192,5435.79,49.36,0.9447,17,258,7,2026-02-26,2026-04-03,0,0,Celoroční,Normální,4.2,0
512,Křovinořez Plus,Zahradní technika,SinoTrade Co.,Čína,C,C8-27,201,13241.86,0.88,0.0126,31,227,27,2026-03-23,2026-07-09,0,0,Léto,Vysoká,3.1,0
513,Regál Compact,Nábytek,GlobalParts Ltd.,Velká Británie,B,B15-19,38,1614.46,10.64,0.1037,47,233,10,2026-03-01,2026-05-24,2,24,Celoroční,Nízká,3.3,2
514,Izolační deska Pro,Stavební materiál,EastTrade Sp. z o.o.,Polsko,D,D14-4,232,8393.17,43.63,0.7925,7,289,19,2026-05-09,2026-08-21,1,11,Celoroční,Vysoká,3.7,1
515,Vrut sada Plus,Stavební materiál,Iberia Distribuzione S.L.,Španělsko,C,C12-22,96,3926.66,20.7,0.1687,27,311,21,2026-06-20,2026-08-28,1,9,Podzim,Normální,4.1,1
516,Dámská bunda Deluxe,Textil,Danube Import s.r.o.,Slovensko,C,C11-18,243,1439.31,1.43,0.0115,34,244,16,2026-03-13,2026-06-07,3,29,Celoroční,Vysoká,4.6,3
517,RC autíčko Standard,Hračky,Danube Import s.r.o.,Slovensko,D,D16-17,92,1265.38,1.46,0.0234,20,196,30,2026-03-09,2026-07-07,4,46,Jaro,Normální,3.7,5
518,Sekačka na trávu Plus,Zahradní technika,GlobalParts Ltd.,Velká Británie,B,B18-38,129,2208.81,34.94,0.662,11,270,15,2026-06-27,2026-08-07,2,23,Celoroční,Normální,4.6,2
519,Šátek Premium,Textil,NordSupply GmbH,Německo,A,A18-39,9,2617.25,2.25,0.0323,42,106,11,2026-03-31,2026-06-18,2,24,Léto,Nízká,4.9,3
520,Propiska sada Lite,Kancelářské potřeby,ProLogix s.r.o.,Česká republika,C,C12-6,41,988.86,0.04,0.0007,15,183,4,2026-06-29,2026-09-02,3,27,Celoroční,Normální,4.9,3
521,Plyšová hračka Plus,Hračky,Iberia Distribuzione S.L.,Španělsko,A,A11-28,12,131.24,2.47,0.0173,8,123,2,2026-04-24,2026-06-11,36,368,Celoroční,Normální,3.4,37
522,Skříňka Lite,Nábytek,NordSupply GmbH,Německo,C,C10-19,152,13763.31,15.74,0.2963,37,156,2,2026-07-29,2026-09-26,1,11,Jaro,Vysoká,2.8,1
523,Propiska sada Pro,Kancelářské potřeby,GlobalParts Ltd.,Velká Británie,C,C4-25,203,673.06,0.6,0.007,6,272,25,2026-04-03,2026-06-11,5,61,Jaro,Normální,3.3,6
524,Šátek Standard,Textil,EastTrade Sp. z o.o.,Polsko,D,D20-36,153,3028.77,2.69,0.0265,6,304,22,2026-02-27,2026-04-29,1,9,Podzim,Normální,4.9,1
525,Regál Premium,Nábytek,NordSupply GmbH,Německo,C,C20-18,122,7637.92,49.6,0.587,8,135,19,2026-05-05,2026-07-08,0,0,Celoroční,Vysoká,4.1,0
526,Balení papíru A4 Eco,Kancelářské potřeby,ProLogix s.r.o.,Česká republika,D,D3-29,40,614.09,0.6,0.0092,43,319,19,2026-03-01,2026-04-23,6,58,Podzim,Nízká,4.4,6
527,Těstoviny Compact,Potraviny,Nordic Wholesale AB,Švédsko,D,D3-33,116,155.26,7.05,0.0739,15,233,5,2026-07-08,2026-10-01,31,305,Celoroční,Normální,4.8,28
528,Dámská bunda Lite,Textil,Iberia Distribuzione S.L.,Španělsko,D,D20-12,85,2207.16,1.25,0.0225,48,160,13,2026-03-03,2026-06-05,2,22,Celoroční,Normální,3.6,2
529,Konferenční stolek Deluxe,Nábytek,AlfaGoods Kft.,Maďarsko,D,D15-32,101,1416.56,11.09,0.1933,25,125,11,2026-03-26,2026-05-05,2,24,Podzim,Vysoká,3.8,2
530,Sluchátka Deluxe,Elektronika,EastTrade Sp. z o.o.,Polsko,D,D2-40,152,1573.82,14.94,0.1658,40,219,10,2026-03-20,2026-04-20,3,27,Podzim,Normální,3.5,3
531,Sešívačka Premium,Kancelářské potřeby,Nordic Wholesale AB,Švédsko,C,C6-10,150,428.45,3.09,0.0616,6,150,15,2026-03-21,2026-07-01,13,138,Jaro,Vysoká,3.9,14
532,Čaj sypaný Plus,Potraviny,EastTrade Sp. z o.o.,Polsko,A,A8-10,244,324.64,2.7,0.0501,25,247,28,2026-07-17,2026-09-14,10,100,Podzim,Vysoká,3.3,9
533,Nůžky na živý plot Premium,Zahradní technika,Danube Import s.r.o.,Slovensko,D,D17-10,248,21906.06,7.47,0.0389,41,305,13,2026-08-01,2026-11-11,0,0,Jaro,Vysoká,3.9,0
534,Konferenční stolek Premium,Nábytek,SinoTrade Co.,Čína,C,C16-6,193,17385.35,77.44,0.8502,36,281,9,2026-05-13,2026-08-17,1,12,Celoroční,Normální,2.7,1
535,Konferenční stolek Standard,Nábytek,SinoTrade Co.,Čína,D,D20-26,2,17348.75,38.35,0.2486,41,113,11,2026-05-06,2026-06-30,1,9,Léto,Nízká,2.5,1
536,Sluchátka Standard,Elektronika,Balkan Logistics d.o.o.,Chorvatsko,C,C7-17,90,11790.98,2.67,0.0369,16,138,15,2026-06-26,2026-08-30,0,0,Zima,Normální,4.3,0
537,Olivový olej Plus,Potraviny,ProLogix s.r.o.,Česká republika,B,B13-31,34,228.22,3.68,0.0285,14,80,30,2026-04-18,2026-06-19,19,232,Celoroční,Normální,3.0,20
538,Router Basic,Elektronika,NordSupply GmbH,Německo,C,C13-30,51,8231.24,10.38,0.1403,24,115,11,2026-08-08,2026-11-06,0,0,Celoroční,Normální,2.8,0
539,Propiska sada Pro,Kancelářské potřeby,AlfaGoods Kft.,Maďarsko,D,D6-27,174,333.89,3.62,0.0568,32,187,3,2026-05-16,2026-06-30,11,118,Podzim,Vysoká,4.6,11
540,Monitor Deluxe,Elektronika,AlfaGoods Kft.,Maďarsko,A,A10-26,13,14275.29,6.64,0.0372,14,102,19,2026-04-28,2026-08-11,0,0,Zima,Nízká,4.6,0
541,Stavebnice Standard,Hračky,SinoTrade Co.,Čína,A,A8-1,13,739.44,1.85,0.0229,27,102,19,2026-03-13,2026-05-23,5,62,Celoroční,Nízká,4.4,5
542,Psací stůl Max,Nábytek,Danube Import s.r.o.,Slovensko,C,C14-26,183,13304.29,12.7,0.2211,13,238,4,2026-04-12,2026-06-28,1,10,Podzim,Normální,3.8,1
543,Postřikovač Max,Zahradní technika,GlobalParts Ltd.,Velká Británie,B,B20-29,174,7564.21,18.93,0.1984,28,250,22,2026-04-04,2026-07-09,0,0,Celoroční,Normální,3.8,0
544,Zahradní hadice Basic,Zahradní technika,Iberia Distribuzione S.L.,Španělsko,A,A8-15,23,12592.32,24.93,0.177,46,259,10,2026-06-09,2026-08-07,1,11,Celoroční,Nízká,3.4,1
545,Křeslo Standard,Nábytek,SinoTrade Co.,Čína,C,C1-27,52,12248.04,37.61,0.4705,7,151,27,2026-05-17,2026-08-31,1,10,Zima,Normální,3.1,1
546,Pořadač Plus,Kancelářské potřeby,SinoTrade Co.,Čína,D,D1-8,74,166.29,2.24,0.0272,45,208,1,2026-03-16,2026-04-06,17,213,Zima,Normální,2.6,14
547,Stavebnice Plus,Hračky,Iberia Distribuzione S.L.,Španělsko,B,B10-16,74,2462.69,0.51,0.0048,11,172,8,2026-04-13,2026-05-14,0,0,Podzim,Normální,4.5,0
548,Klávesnice Plus,Elektronika,Iberia Distribuzione S.L.,Španělsko,D,D4-6,47,13433.79,5.34,0.0664,35,237,29,2026-08-09,2026-10-07,1,11,Zima,Normální,2.5,1
549,Plyšová hračka Lite,Hračky,Nordic Wholesale AB,Švédsko,D,D11-10,67,91.62,3.53,0.0265,43,103,10,2026-07-29,2026-09-11,49,612,Celoroční,Normální,3.0,53
550,Nůžky na živý plot Pro,Zahradní technika,Danube Import s.r.o.,Slovensko,D,D15-8,56,10433.45,28.75,0.209,28,163,5,2026-04-26,2026-06-05,0,0,Celoroční,Normální,3.0,0
