"id_transakce","cislo_faktury","id_objednavky","objednano_at","prodano_at","datum_dodani","id_odberatele","nazev_odberatele","segment_odberatele","ico_odberatele","dic_odberatele","mesto_odberatele","kraj_odberatele","psc_odberatele","gps_lat","gps_lon","prodejni_kanal","uroven_smlouvy","id_produktu","sku","nazev_produktu","kategorie_produktu","varianta_produktu","merna_jednotka","kusu_v_baleni","trvanlivost_dni","cislo_sarze","id_dodavatele","nazev_dodavatele","ico_dodavatele","zeme_puvodu","id_skladu","nazev_skladu","zona_skladu","kod_trasy","mnozstvi_objednano","mnozstvi_prodano","mnozstvi_vraceno","mnozstvi_odpis","zasoba_pred","zasoba_po","jednotkova_cena_bez_dph_czk","sleva_pct","sazba_dph_pct","trzba_bez_dph_czk","trzba_s_dph_czk","naklad_na_zbozi_czk","hruba_marze_czk","splatnost_dni","stav_platby","stav_transakce","promo_flag","nazev_promo","den_v_tydnu","vikend_flag","statni_svatek_flag","teplota_c","srazky_mm","zpozdeni_dodani_min","poznamka"
"TX-2025-000928","FV-2025-000928","ORD-2025-000928","2025-12-04T16:06:00","2025-12-06T09:16:00","2025-12-06","C012","Restaurace U Tri pecnu s.r.o. (mock)","horeca","99910012","CZ99910012","Ceske Budejovice","Jihocesky kraj","37001",48.9745,14.4743,"obchodni_zastupce","standard","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20251206-S002-335","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C012-SOB",160,160,0,0,255,95,5.45,1.68,12,857.35,960.23,493.81,363.54,14,"uhrazeno","dodano",false,"","sobota",true,false,3.5,0,10,""
"TX-2025-000929","FV-2025-000929","ORD-2025-000929","2025-12-06T14:21:00","2025-12-08T05:55:00","2025-12-08","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20251208-S004-754","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C001-PON",984,984,0,0,1601,617,18.99,9.02,12,17000.67,19040.75,11436.54,5564.13,30,"uhrazeno","dodano",false,"","pondeli",false,false,4.6,13.3,30,""
"TX-2025-000930","FV-2025-000930","ORD-2025-000930","2025-12-05T08:24:00","2025-12-08T06:47:00","2025-12-08","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251208-S003-969","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C003-PON",1550,1550,0,0,2975,1425,3.31,8.47,12,4695.95,5259.46,2954.4,1741.55,30,"uhrazeno","dodano",false,"","pondeli",false,false,-3.4,0,-10,""
"TX-2025-000931","FV-2025-000931","ORD-2025-000931","2025-12-06T09:27:00","2025-12-08T09:54:00","2025-12-08","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251208-S003-874","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C006-PON",550,550,0,15,832,282,3.23,8.86,12,1619.1,1813.39,1000.38,618.72,14,"uhrazeno","dodano",false,"","pondeli",false,false,3.9,0,6,"kontrola mnozstvi pri prevzeti"
"TX-2025-000932","FV-2025-000932","ORD-2025-000932","2025-12-06T10:56:00","2025-12-08T06:16:00","2025-12-08","C007","MAKRO Mock Cash & Carry CR s.r.o.","velkoobchod","99910007","CZ99910007","Praha","Hlavni mesto Praha","25242",49.9971,14.4291,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20251208-S003-807","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C007-PON",360,0,0,0,319,319,33.05,18.26,12,0,0,0,0,21,"stornovano","zruseno",true,"Vanocni peceni","pondeli",false,false,-3.8,0,0,""
"TX-2025-000933","FV-2025-000933","ORD-2025-000933","2025-12-07T13:05:00","2025-12-09T10:09:00","2025-12-09","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P008","PEC-KOB-060","Kobliha s marmeladou 60 g","jemne_pecivo","merunkova","ks",30,2,"LOT-20251209-S001-678","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C002-UTE",780,780,0,7,1578,798,15.6,8.92,12,11082.61,12412.52,7067.34,4015.27,30,"uhrazeno","dodano",false,"","utery",false,false,-2.1,0,-13,""
"TX-2025-000934","FV-2025-000934","ORD-2025-000934","2025-12-07T08:03:00","2025-12-09T08:06:00","2025-12-09","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251209-S002-630","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-UTE",1300,1300,0,0,2369,1069,3.25,5.85,12,3977.84,4455.18,2412.6,1565.24,21,"uhrazeno","dodano",false,"","utery",false,false,2.5,0,-4,""
"TX-2025-000935","FV-2025-000935","ORD-2025-000935","2025-12-07T16:42:00","2025-12-09T06:00:00","2025-12-09","C009","Skolni jidelna Javor (mock)","verejny_sektor","99910009","CZ99910009","Olomouc","Olomoucky kraj","77900",49.5938,17.2509,"email","standard","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20251209-S002-207","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C009-UTE",200,200,0,4,513,313,6.69,2.68,12,1302.14,1458.4,770.62,531.52,14,"uhrazeno","dodano",false,"","utery",false,false,4.1,0,4,""
"TX-2025-000936","FV-2025-000936","ORD-2025-000936","2025-12-07T09:44:00","2025-12-10T09:15:00","2025-12-10","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P008","PEC-KOB-060","Kobliha s marmeladou 60 g","jemne_pecivo","merunkova","ks",30,2,"LOT-20251210-S001-286","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C001-STR",780,780,5,4,1418,643,16.19,8.18,12,11520.88,12903.39,7150.87,4370.01,30,"uhrazeno","dodano",false,"","streda",false,false,-1.9,0,-10,""
"TX-2025-000937","FV-2025-000937","ORD-2025-000937","2025-12-07T17:41:00","2025-12-10T10:14:00","2025-12-10","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20251210-S001-524","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH03","DC Ostrava-Hrabova (mock)","A-CHLEB","OVA-C004-STR",264,264,5,0,421,162,32.6,6.53,12,7892.05,8839.1,5164.26,2727.79,30,"uhrazeno","dodano",false,"","streda",false,false,2.9,0,15,"synteticky testovaci zaznam"
"TX-2025-000938","FV-2025-000938","ORD-2025-000938","2025-12-07T08:01:00","2025-12-10T07:48:00","2025-12-10","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20251210-S002-334","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C006-STR",70,70,1,1,169,100,56.44,9.16,12,3537.64,3962.16,2257.44,1280.2,14,"uhrazeno","dodano",false,"","streda",false,false,-4.4,0,9,""
"TX-2025-000939","FV-2025-000939","ORD-2025-000939","2025-12-08T17:48:00","2025-12-10T09:15:00","2025-12-10","C011","Fakultni nemocnice Demo (mock)","verejny_sektor","99910011","CZ99910011","Hradec Kralove","Kralovehradecky kraj","50005",50.1956,15.8328,"email","silver","P009","PEC-VEC-360","Veka tukova 360 g","chleb","klasicka","ks",14,3,"LOT-20251210-S002-730","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C011-STR",126,98,0,0,150,52,30.16,15.75,12,2490.16,2788.98,1650.23,839.93,30,"uhrazeno","castecne_dodano",true,"Vanocni peceni","streda",false,false,-4.6,0,7,"synteticky testovaci zaznam"
"TX-2025-000940","FV-2025-000940","ORD-2025-000940","2025-12-08T09:57:00","2025-12-11T07:41:00","2025-12-11","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20251211-S002-360","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C002-CTV",290,290,0,0,667,377,56.33,8.11,12,15010.87,16812.17,9715.12,5295.75,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,-0.1,0.7,-15,""
"TX-2025-000941","FV-2025-000941","ORD-2025-000941","2025-12-09T14:03:00","2025-12-11T04:16:00","2025-12-11","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20251211-S003-191","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C003-CTV",650,650,0,0,964,314,13.48,8.41,12,8025.12,8988.13,4737.5,3287.62,30,"po_splatnosti","dodano",false,"","ctvrtek",false,false,5.8,0,15,"synteticky testovaci zaznam"
"TX-2025-000942","FV-2025-000942","ORD-2025-000942","2025-12-09T11:31:00","2025-12-11T09:11:00","2025-12-11","C008","BILLA Mock, spol. s r.o.","retail_retezec","99910008","CZ99910008","Modletice","Stredocesky kraj","25101",49.9708,14.5852,"EDI","gold","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20251211-S001-365","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C008-CTV",800,800,8,0,1279,487,6.58,6.62,12,4866.37,5450.33,2917.26,1949.11,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,-2.7,1.1,4,""
"TX-2025-000943","FV-2025-000943","ORD-2025-000943","2025-12-09T08:10:00","2025-12-12T07:05:00","2025-12-12","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251212-S002-482","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PAT",3100,3100,0,0,5098,1998,3.22,9.19,12,9064.65,10152.41,5932.59,3132.06,30,"ceka_na_splatnost","dodano",false,"","patek",false,false,2.4,3.2,-10,""
"TX-2025-000944","FV-2025-000944","ORD-2025-000944","2025-12-10T16:31:00","2025-12-12T07:33:00","2025-12-12","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20251212-S003-706","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C005-PAT",396,396,0,0,707,311,32.24,18.66,12,10384.71,11630.88,7992.5,2392.21,21,"ceka_na_splatnost","dodano",true,"Vanocni peceni","patek",false,false,-2.7,0,-10,""
"TX-2025-000945","FV-2025-000945","ORD-2025-000945","2025-12-10T15:25:00","2025-12-12T10:58:00","2025-12-12","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251212-S002-142","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C006-PAT",550,550,0,0,839,289,3.3,9.12,12,1649.47,1847.41,1047.86,601.61,14,"ceka_na_splatnost","dodano",false,"","patek",false,false,-2.3,0,0,""
"TX-2025-000946","FV-2025-000946","ORD-2025-000946","2025-12-09T17:47:00","2025-12-12T06:46:00","2025-12-12","C010","Kavarny KafeKruh s.r.o. (mock)","horeca","99910010","CZ99910010","Plzen","Plzensky kraj","30100",49.7384,13.3736,"B2B_eshop","silver","P010","PEC-SNE-090","Snek skorice 90 g","jemne_pecivo","skoricovy","ks",20,3,"LOT-20251212-S002-674","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C010-PAT",80,80,0,0,114,34,23.51,15.7,12,1585.51,1775.77,1129.81,455.7,14,"uhrazeno","dodano",true,"Vanocni peceni","patek",false,false,-1.7,0,-15,""
"TX-2025-000947","FV-2025-000947","ORD-2025-000947","2025-12-11T12:09:00","2025-12-13T04:07:00","2025-12-13","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251213-S001-502","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-SOB",2800,2800,0,29,6153,3353,3.32,9.08,12,8451.92,9466.15,5264.12,3187.8,30,"uhrazeno","dodano",false,"","sobota",true,false,0.5,0,15,""
"TX-2025-000948","FV-2025-000948","ORD-2025-000948","2025-12-10T10:33:00","2025-12-13T09:21:00","2025-12-13","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20251213-S003-850","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH03","DC Ostrava-Hrabova (mock)","A-CHLEB","OVA-C004-SOB",396,396,0,0,551,155,32.78,6.06,12,12194.24,13657.55,7920.81,4273.43,30,"ceka_na_splatnost","dodano",false,"","sobota",true,false,-3.8,4.8,11,"prioritni vykladka"
"TX-2025-000949","FV-2025-000949","ORD-2025-000949","2025-12-12T17:20:00","2025-12-13T05:58:00","2025-12-13","C012","Restaurace U Tri pecnu s.r.o. (mock)","horeca","99910012","CZ99910012","Ceske Budejovice","Jihocesky kraj","37001",48.9745,14.4743,"obchodni_zastupce","standard","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20251213-S003-819","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C012-SOB",160,160,3,1,268,111,5.51,1.78,12,849.67,951.63,494.35,355.32,14,"ceka_na_splatnost","dodano",false,"","sobota",true,false,-2.9,0,12,""
"TX-2025-000950","FV-2025-000950","ORD-2025-000950","2025-12-13T09:14:00","2025-12-15T07:29:00","2025-12-15","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P008","PEC-KOB-060","Kobliha s marmeladou 60 g","jemne_pecivo","merunkova","ks",30,2,"LOT-20251215-S001-669","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C001-PON",1140,1140,0,29,1748,608,16.06,20.18,12,14613.76,16367.41,10491.18,4122.58,30,"uhrazeno","dodano",true,"Vanocni peceni","pondeli",false,false,5.9,8.9,-15,""
"TX-2025-000951","FV-2025-000951","ORD-2025-000951","2025-12-13T15:25:00","2025-12-15T07:13:00","2025-12-15","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251215-S001-445","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C003-PON",1550,1550,0,15,4242,2692,3.33,8.99,12,4697.48,5261.18,3033.92,1663.56,30,"ceka_na_splatnost","dodano",false,"","pondeli",false,false,-4.7,8.7,5,""
"TX-2025-000952","FV-2025-000952","ORD-2025-000952","2025-12-13T11:41:00","2025-12-15T05:21:00","2025-12-15","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P010","PEC-SNE-090","Snek skorice 90 g","jemne_pecivo","skoricovy","ks",20,3,"LOT-20251215-S002-510","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C006-PON",200,200,0,0,284,84,23.86,20.3,12,3803.28,4259.67,2915.45,887.83,14,"ceka_na_splatnost","dodano",true,"Vanocni peceni","pondeli",false,false,-1.2,3.6,11,""
"TX-2025-000953","FV-2025-000953","ORD-2025-000953","2025-12-13T08:44:00","2025-12-15T08:00:00","2025-12-15","C007","MAKRO Mock Cash & Carry CR s.r.o.","velkoobchod","99910007","CZ99910007","Praha","Hlavni mesto Praha","25242",49.9971,14.4291,"EDI","gold","P009","PEC-VEC-360","Veka tukova 360 g","chleb","klasicka","ks",14,3,"LOT-20251215-S002-640","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C007-PON",196,196,0,0,497,301,30.23,6.03,12,5567.8,6235.94,3361.91,2205.89,21,"ceka_na_splatnost","dodano",false,"","pondeli",false,false,-2.4,0,3,""
"TX-2025-000954","FV-2025-000954","ORD-2025-000954","2025-12-14T15:39:00","2025-12-16T09:53:00","2025-12-16","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20251216-S001-405","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C002-UTE",336,336,0,0,962,626,33.2,9.05,12,10145.65,11363.13,6839.45,3306.2,30,"ceka_na_splatnost","dodano",false,"","utery",false,false,-2.4,0,-15,""
"TX-2025-000955","FV-2025-000955","ORD-2025-000955","2025-12-14T08:23:00","2025-12-16T06:47:00","2025-12-16","C009","Skolni jidelna Javor (mock)","verejny_sektor","99910009","CZ99910009","Olomouc","Olomoucky kraj","77900",49.5938,17.2509,"email","standard","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20251216-S002-256","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","A-CHLEB","BRN-C009-UTE",50,50,0,0,125,75,55.97,1.92,12,2744.77,3074.14,1685.16,1059.61,14,"ceka_na_splatnost","dodano",false,"","utery",false,false,3.6,0,2,""
"TX-2025-000956","FV-2025-000956","ORD-2025-000956","2025-12-14T09:50:00","2025-12-17T09:47:00","2025-12-17","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251217-S003-423","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-STR",2050,2050,0,42,4714,2664,3.23,8.9,12,6032.19,6756.05,3873.55,2158.64,30,"ceka_na_splatnost","dodano",false,"","streda",false,false,5.1,0,-12,""
"TX-2025-000957","FV-2025-000957","ORD-2025-000957","2025-12-14T13:34:00","2025-12-17T05:37:00","2025-12-17","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251217-S003-906","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH03","DC Ostrava-Hrabova (mock)","B-BEZNE","OVA-C004-STR",1750,1750,0,0,2871,1121,3.29,6.48,12,5384.41,6030.54,3312.93,2071.48,30,"ceka_na_splatnost","dodano",false,"","streda",false,false,2.7,0.2,-2,""
"TX-2025-000958","FV-2025-000958","ORD-2025-000958","2025-12-14T16:56:00","2025-12-17T09:01:00","2025-12-17","C011","Fakultni nemocnice Demo (mock)","verejny_sektor","99910011","CZ99910011","Hradec Kralove","Kralovehradecky kraj","50005",50.1956,15.8328,"email","silver","P012","PEC-DAL-070","Dalamanek grahamovy 70 g","bezne_pecivo","grahamovy","ks",32,2,"LOT-20251217-S002-577","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C011-STR",320,320,0,6,473,153,10.09,16,12,2712.19,3037.65,1794.99,917.2,30,"ceka_na_splatnost","dodano",true,"Vanocni peceni","streda",false,false,-2,0,12,""
"TX-2025-000959","FV-2025-000959","ORD-2025-000959","2025-12-16T13:10:00","2025-12-18T05:49:00","2025-12-18","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251218-S003-578","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-CTV",1550,1550,0,28,2925,1375,3.24,9.09,12,4565.5,5113.36,2945.63,1619.87,30,"ceka_na_splatnost","dodano",false,"","ctvrtek",false,false,1.5,0,10,"kontrola mnozstvi pri prevzeti"
"TX-2025-000960","FV-2025-000960","ORD-2025-000960","2025-12-16T15:02:00","2025-12-18T08:47:00","2025-12-18","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20251218-S003-195","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH02","DC Brno-Slatina (mock)","A-CHLEB","BRN-C003-CTV",360,360,0,0,912,552,32.11,8.02,12,10632.52,11908.42,7015.95,3616.57,30,"ceka_na_splatnost","dodano",false,"","ctvrtek",false,false,4.6,0,13,"synteticky testovaci zaznam"
"TX-2025-000961","FV-2025-000961","ORD-2025-000961","2025-12-15T14:38:00","2025-12-18T04:59:00","2025-12-18","C008","BILLA Mock, spol. s r.o.","retail_retezec","99910008","CZ99910008","Modletice","Stredocesky kraj","25101",49.9708,14.5852,"EDI","gold","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20251218-S004-283","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C008-CTV",384,384,0,0,741,357,19.61,6.47,12,7043.03,7888.19,4790.04,2252.99,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,-3.9,3.6,2,""
"TX-2025-000962","FV-2025-000962","ORD-2025-000962","2025-12-16T10:35:00","2025-12-19T08:00:00","2025-12-19","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20251219-S001-932","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PAT",1960,1960,19,0,3948,2007,8.08,20.6,12,12452.52,13946.82,9153.92,3298.6,30,"uhrazeno","dodano",true,"Vanocni peceni","patek",false,false,3.7,0,-7,"synteticky testovaci zaznam"
"TX-2025-000963","FV-2025-000963","ORD-2025-000963","2025-12-16T14:05:00","2025-12-19T08:02:00","2025-12-19","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20251219-S001-815","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-PAT",1400,1400,0,9,3018,1618,3.3,6.33,12,4327.55,4846.86,2685.54,1642.01,21,"ceka_na_splatnost","dodano",false,"","patek",false,false,2.9,3.6,-15,""
"TX-2025-000964","FV-2025-000964","ORD-2025-000964","2025-12-16T14:17:00","2025-12-19T07:34:00","2025-12-19","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P012","PEC-DAL-070","Dalamanek grahamovy 70 g","bezne_pecivo","grahamovy","ks",32,2,"LOT-20251219-S002-860","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C006-PAT",160,160,0,2,519,359,10.26,8.04,12,1509.62,1690.77,914.56,595.06,14,"ceka_na_splatnost","dodano",false,"","patek",false,false,4.8,0,-4,""
